Date,Price,Open,High,Low,Vol.,Change %
21/05/2024,20.8,20.9,21.5,20.7,23.96M,-0.48%
20/05/2024,20.9,21.85,21.4,20.5,8.36M,-4.35%
17/05/2024,21.85,20.9,22.25,21.5,5.63M,4.55%
16/05/2024,20.9,22,22.7,20.7,26.06M,-5.00%
15/05/2024,22,23,23,22,15.36M,-4.35%
14/05/2024,23,23.55,23.55,22.75,22.52M,-2.34%
13/05/2024,23.55,25,25,23,37.28M,-10.80%
10/5/2024,26.4,26.15,27.45,25.8,90.12M,0.96%
9/5/2024,26.15,26,26.15,25.75,130.96M,0.58%
8/5/2024,26,26,26.2,25.5,79.98M,0.00%
7/5/2024,26,26,26.8,25.8,102.23M,0.00%
6/5/2024,26,25.8,27,25.8,40.40M,0.78%
3/5/2024,25.8,25,26.15,25,32.90M,3.20%
2/5/2024,25,23.9,25.15,24.15,12.54M,4.60%
30/04/2024,23.9,23.25,24.7,23.3,22.45M,2.80%
29/04/2024,23.25,23,23.5,23,34.56M,1.09%
26/04/2024,23,22.8,23.4,22.9,42.35M,0.88%
25/04/2024,22.8,22.7,23,22.75,22.94M,0.44%
24/04/2024,22.7,23,23.3,22.7,41.60M,-1.30%
23/04/2024,23,22.85,23.5,22.9,55.49M,0.66%
22/04/2024,22.85,22.7,23.7,22.75,41.75M,0.66%
19/04/2024,22.7,22.7,23,22.7,38.72M,0.00%
18/04/2024,22.7,22.75,23.2,22.65,28.45M,-0.22%
17/04/2024,22.75,23,24,22.75,55.01M,-1.09%
16/04/2024,23,25,25,22.9,45.63M,-8.00%
15/04/2024,25,26.65,27,25,42.25M,-4.94%
12/4/2024,26.3,26.9,27.45,26.3,148.88M,4.57%
8/4/2024,25.15,26.5,26.4,25.15,9.03M,-5.09%
5/4/2024,26.5,26.5,26.9,26,51.38M,0.00%
4/4/2024,26.5,27.5,27.5,26.35,47.82M,-3.64%
3/4/2024,27.5,28,28.1,27.5,49.01M,-1.79%
2/4/2024,28,28,28.4,27.5,65.49M,0.00%
28/03/2024,28,27.8,28.5,27.3,54.94M,0.72%
27/03/2024,27.8,26.65,28,26.5,49.68M,4.32%
26/03/2024,26.65,26.3,26.9,26.3,51.47M,1.33%
25/03/2024,26.3,27,27,26.25,19.54M,-2.59%
22/03/2024,27,27,28,27,33.39M,0.00%
21/03/2024,27,26.35,27.6,26.35,63.88M,2.47%
20/03/2024,26.35,25.85,26.8,25.95,29.08M,1.93%
19/03/2024,25.85,25.45,26.5,25.5,36.85M,1.57%
18/03/2024,25.45,24.3,26,24.8,46.23M,4.73%
15/03/2024,24.3,24.9,25,24.3,9.11M,-2.41%
14/03/2024,24.9,25.9,25.9,24.9,11.44M,-3.86%
13/03/2024,25.9,25.3,27.5,25.3,21.29M,2.37%
12/3/2024,25.3,23,25.3,23.6,31.96M,10.00%
11/3/2024,23,21.9,23.4,22.55,21.58M,5.02%
8/3/2024,21.9,21.5,22.9,21.5,26.19M,1.86%
7/3/2024,21.5,22,22.9,21.05,18.38M,-2.27%
6/3/2024,22,22.05,22.45,21.9,29.78M,-0.23%
5/3/2024,22.05,22.3,22.4,22.05,23.35M,-1.12%
4/3/2024,22.3,23,23.5,22.3,19.59M,-3.04%
1/3/2024,23,22.55,24,22.8,28.50M,2.00%
29/02/2024,22.55,20.5,22.55,19.75,93.71M,10.00%
28/02/2024,20.5,22.4,22.4,20.5,39.47M,-8.89%
27/02/2024,22.5,23.8,23.8,22.5,26.51M,-5.46%
26/02/2024,23.8,23.9,23.9,23.05,20.67M,-0.42%
23/02/2024,23.9,23.9,24,23.5,16.01M,0.00%
22/02/2024,23.9,24,24.5,23.5,22.28M,-0.42%
21/02/2024,24,23.95,24.4,23.7,14.91M,0.21%
20/02/2024,23.95,24.45,24.8,23.7,26.03M,-2.04%
19/02/2024,24.45,24.9,24.85,24.35,8.62M,-1.81%
16/02/2024,24.9,24.75,25,24.55,36.90M,0.61%
15/02/2024,24.75,25.1,25.5,24.5,18.38M,-1.39%
14/02/2024,25.1,23.95,26.3,24,47.66M,4.80%
13/02/2024,23.95,25.15,25,23.75,24.34M,-4.77%
12/2/2024,25.15,25.45,25.25,25.1,7.12M,-1.18%
9/2/2024,25.45,24.5,26.4,24.5,17.58M,3.88%
8/2/2024,24.5,25.15,24.95,22.65,31.38M,-2.58%
7/2/2024,25.15,25.65,25.65,24.5,23.95M,-1.95%
6/2/2024,25.65,27.2,26.8,25,21.52M,-5.70%
5/2/2024,27.2,28,28,27,34.73M,-2.86%
2/2/2024,28,26.8,29.4,27.85,49.56M,4.48%
1/2/2024,26.8,24.4,26.8,22.2,69.18M,9.84%
31/01/2024,24.4,27.1,27,24.4,61.34M,-9.96%
30/01/2024,27.1,30,29.7,27,44.55M,-9.67%
29/01/2024,30,30.5,30.85,29.8,32.25M,-1.64%
26/01/2024,30.5,30.3,31,29.5,48.69M,0.66%
25/01/2024,30.3,30,30.7,29.9,74.88M,1.34%
24/01/2024,29.9,30,30,29.9,23.47M,-0.33%
23/01/2024,30,30.95,31,29.5,52.70M,-3.07%
22/01/2024,30.95,31,31.9,30.95,27.80M,-0.16%
19/01/2024,31,31,31.15,30.9,34.86M,0.00%
18/01/2024,31,32.5,32,30.95,34.81M,-4.62%
17/01/2024,32.5,33.95,33.8,32.3,17.72M,-4.27%
16/01/2024,33.95,31.45,34,31.75,32.24M,7.95%
15/01/2024,31.45,31,31.5,30,27.68M,1.45%
12/1/2024,31,30.8,32.3,31,33.53M,0.65%
11/1/2024,30.8,29.3,31.8,28,52.27M,4.94%
10/1/2024,29.35,32.8,32.8,29.35,79.78M,-9.97%
9/1/2024,32.6,29.9,32.85,29.3,117.71M,9.03%
8/1/2024,29.9,28.95,29.9,28.4,28.25M,3.28%
5/1/2024,28.95,28,29,27.85,45.98M,3.39%
4/1/2024,28,28.6,28.25,27.1,29.99M,-2.10%
3/1/2024,28.6,26,28.6,26,55.50M,10.00%
2/1/2024,26,25.65,26,25.35,20.07M,1.36%
29/12/2023,25.65,25.1,25.65,24.85,16.13M,2.19%
28/12/2023,25.1,25.5,25.65,25,14.64M,-1.57%
27/12/2023,25.5,25.6,25.7,25.5,10.10M,-0.39%
22/12/2023,25.6,26,26.05,25.55,13.83M,-1.54%
21/12/2023,26,25.25,26.5,25.5,45.98M,2.97%
20/12/2023,25.25,25,25.25,25,24.83M,1.00%
19/12/2023,25,24.25,25,24,34.66M,3.09%
18/12/2023,24.25,24.15,24.3,23.9,28.72M,0.41%
15/12/2023,24.15,24.6,24.6,24.15,24.50M,-1.83%
14/12/2023,24.6,24,25,24,29.30M,2.50%
13/12/2023,24,23.2,24,23,29.31M,3.45%
12/12/2023,23.2,22.6,23.2,22.65,13.66M,2.65%
11/12/2023,22.6,22.5,23,22.5,12.87M,0.44%
8/12/2023,22.5,21.9,22.8,21.95,9.41M,2.74%
7/12/2023,21.9,22,23.3,21.7,24.80M,-0.45%
6/12/2023,22,21.3,23.3,21.3,74.57M,3.29%
5/12/2023,21.3,21.25,21.35,21.2,58.30M,0.24%
4/12/2023,21.25,21.3,21.35,21.25,18.98M,-0.23%
1/12/2023,21.3,21.35,21.4,21.3,9.17M,-0.23%
30/11/2023,21.35,21.35,21.4,21.05,16.13M,0.00%
29/11/2023,21.35,21.4,21.4,21.15,21.45M,-0.23%
28/11/2023,21.4,21.15,21.4,21.2,36.35M,1.18%
27/11/2023,21.15,20.85,21.7,20.95,30.31M,1.44%
24/11/2023,20.85,20.75,21,20.65,32.07M,0.48%
23/11/2023,20.75,20.75,20.8,20.65,7.74M,0.00%
22/11/2023,20.75,20.8,20.8,20.6,19.72M,-0.24%
21/11/2023,20.8,20.65,20.8,20.55,17.03M,0.73%
20/11/2023,20.65,20.75,20.75,20.6,11.18M,-0.48%
17/11/2023,20.75,20.65,20.75,20.6,19.30M,0.48%
16/11/2023,20.65,20.75,20.85,20.65,21.49M,-0.48%
15/11/2023,20.75,20.85,20.85,20.7,12.57M,-0.48%
14/11/2023,20.85,20.75,20.85,20.65,26.70M,0.48%
13/11/2023,20.75,20.75,20.9,20.7,54.92M,0.00%
10/11/2023,20.75,20.8,20.8,20.7,61.55M,-0.24%
9/11/2023,20.8,20.75,20.8,20.4,75.22M,0.24%
8/11/2023,20.75,20.45,20.75,20.35,53.72M,1.47%
7/11/2023,20.45,20.5,20.55,20.2,41.47M,-0.24%
6/11/2023,20.5,20.45,20.6,20,105.63M,0.24%
3/11/2023,20.45,20.95,20.75,19.45,30.90M,-2.39%
2/11/2023,20.95,21,21.1,20.8,46.31M,-0.24%
1/11/2023,21,20.9,21.95,20.55,163.56M,0.48%
31/10/2023,20.9,19.85,20.9,19.9,33.93M,5.29%
30/10/2023,19.85,19,20,19.05,51.26M,4.47%
27/10/2023,19,18.85,19,18.8,15.52M,1.06%
26/10/2023,18.8,18.75,18.95,18.75,19.01M,0.27%
25/10/2023,18.75,19.9,20,18.75,25.85M,-5.78%
24/10/2023,19.9,19.15,19.9,19.1,25.73M,3.92%
23/10/2023,19.15,19,19.25,19,47.15M,0.79%
20/10/2023,19,18.8,19.15,18.8,13.40M,1.06%
19/10/2023,18.8,18.8,18.8,18.65,56.29M,0.00%
18/10/2023,18.8,18.5,18.85,18.55,35.17M,1.62%
17/10/2023,18.5,17.95,19.1,17.95,42.30M,3.06%
16/10/2023,17.95,17.55,17.95,17.6,32.62M,2.28%
13/10/2023,17.55,17.5,17.65,17.4,48.23M,0.29%
12/10/2023,17.5,17.25,17.5,17.2,28.81M,1.45%
11/10/2023,17.25,17.15,17.3,17.1,19.82M,0.58%
10/10/2023,17.15,17.2,17.2,17.15,26.77M,-0.29%
9/10/2023,17.2,17.2,17.2,17.05,23.75M,0.00%
6/10/2023,17.2,16.75,17.5,16.95,52.42M,2.69%
5/10/2023,16.75,16.7,16.75,16.6,9.97M,0.30%
4/10/2023,16.7,16.6,16.7,16.6,15.15M,0.60%
3/10/2023,16.6,16.8,16.7,16.45,9.22M,-1.19%
29/09/2023,16.8,16.1,16.8,15.7,11.65M,4.35%
28/09/2023,16.1,16.7,16.7,15.75,17.29M,-6.40%
26/09/2023,17.2,17.5,17.5,17,45.72M,-1.71%
25/09/2023,17.5,17.45,17.95,17.3,59.62M,0.29%
22/09/2023,17.45,17,17.45,17.1,24.71M,2.65%
21/09/2023,17,17.1,17.2,17,32.45M,-0.58%
20/09/2023,17.1,17.5,17.45,17,18.61M,-2.29%
19/09/2023,17.5,17.9,18,17.5,69.10M,-1.96%
18/09/2023,17.85,16.45,18.05,16.45,109.47M,8.51%
15/09/2023,16.45,16.4,16.45,16.05,48.11M,0.30%
14/09/2023,16.4,16.65,16.65,15.15,301.03M,8.25%
13/09/2023,15.15,15.15,15.15,15.15,30.68M,9.78%
12/9/2023,13.8,13.55,14.5,12.9,75.85M,-0.36%
11/9/2023,13.85,15.25,15.25,13.75,73.93M,-9.18%
8/9/2023,15.25,15.3,15.3,15.2,34.21M,-0.33%
7/9/2023,15.3,15.25,15.4,15.2,14.74M,0.33%
6/9/2023,15.25,15.3,15.25,14.55,35.63M,-0.33%
5/9/2023,15.3,15.2,15.35,14.1,63.32M,0.66%
4/9/2023,15.2,15.3,16,15,60.21M,2.01%
1/9/2023,14.9,14,14.95,14,17.26M,6.43%
31/08/2023,14,13.8,14,13.75,7.04M,1.45%
30/08/2023,13.8,13.7,14,13.7,10.91M,0.73%
29/08/2023,13.7,13.75,13.85,13.55,30.18M,-0.36%
28/08/2023,13.75,13.7,13.75,13.6,10.24M,0.36%
25/08/2023,13.7,13.75,13.75,13.6,6.39M,-0.36%
24/08/2023,13.75,13.8,13.75,13.5,18.96M,-0.36%
23/08/2023,13.8,13.8,13.9,13.7,11.25M,0.00%
22/08/2023,13.8,14,13.95,13.8,12.75M,-1.43%
21/08/2023,14,13.9,14,13.9,11.86M,0.72%
18/08/2023,13.9,14,14.25,13.9,26.53M,-0.36%
17/08/2023,13.95,14,14,13.9,24.40M,-0.36%
16/08/2023,14,14,14,13.95,22.55M,0.00%
15/08/2023,14,14.2,14.1,13.95,23.24M,-1.41%
14/08/2023,14.2,14.4,14.3,14.2,13.01M,-1.39%
11/8/2023,14.4,14.6,14.55,14.4,13.45M,-1.37%
10/8/2023,14.6,14.4,14.6,14.3,13.08M,1.39%
9/8/2023,14.4,14.5,14.6,14.3,12.28M,-0.69%
8/8/2023,14.5,14.3,14.55,14.4,13.48M,1.40%
7/8/2023,14.3,14.2,14.35,14.1,10.80M,0.70%
4/8/2023,14.2,14.35,14.7,14.1,16.34M,-1.05%
3/8/2023,14.35,13.65,14.65,13.75,21.76M,5.13%
2/8/2023,13.65,13.95,13.95,13.5,14.45M,-2.15%
1/8/2023,13.95,14,14,13.4,54.49M,-0.36%
31/07/2023,14,14.5,14.45,13.8,26.97M,-3.45%
28/07/2023,14.5,14.8,14.8,14.35,57.62M,-2.03%
27/07/2023,14.8,14.8,14.8,14.65,40.43M,0.00%
26/07/2023,14.8,14.9,15,14.8,58.31M,-0.67%
25/07/2023,14.9,14.8,15.1,14.7,43.21M,0.68%
24/07/2023,14.8,15,15.3,14.4,62.79M,-0.67%
21/07/2023,14.9,14.25,14.9,14.25,111.21M,9.96%
20/07/2023,13.55,13.2,13.85,13.25,961.50M,2.65%
19/07/2023,13.2,13.8,13.4,13.15,17.15M,-4.35%
18/07/2023,13.8,14.05,14.3,13.35,31.43M,-1.43%
17/07/2023,14,12.85,14,12.7,37.70M,8.95%
14/07/2023,12.85,13,13,12.1,54.12M,-1.15%
13/07/2023,13,14.2,14.1,13,99.02M,-8.45%
12/7/2023,14.2,14.65,14.65,13.1,177.79M,-0.70%
11/7/2023,14.3,14.9,15,14.1,55.11M,-4.03%
10/7/2023,14.9,14.2,15.6,14.15,91.70M,4.93%
7/7/2023,14.2,13.35,14.65,13.35,98.24M,6.37%
6/7/2023,13.35,13.1,13.4,12.9,46.12M,1.91%
5/7/2023,13.1,12.75,13.45,12.4,57.51M,2.75%
4/7/2023,12.75,13.9,14,12.5,87.33M,-5.20%
3/7/2023,13.45,12.25,13.45,12.25,160.67M,9.80%
30/06/2023,12.25,12.25,12.4,12.2,90.63M,0.00%
27/06/2023,12.25,11.7,12.35,11.7,72.29M,4.70%
26/06/2023,11.7,11.45,11.7,11.45,39.49M,2.18%
23/06/2023,11.45,11.3,11.45,11.3,62.69M,1.33%
22/06/2023,11.3,11.45,11.5,11.2,48.11M,-1.31%
21/06/2023,11.45,11.5,11.55,11.3,31.67M,-0.43%
20/06/2023,11.5,11.5,11.85,11.45,78.51M,0.00%
19/06/2023,11.5,11.1,11.9,11.1,60.09M,3.60%
16/06/2023,11.1,11.1,11.7,11,46.27M,0.00%
15/06/2023,11.1,12.5,13.1,11,192.83M,-7.11%
14/06/2023,11.95,11.4,11.95,11.1,230.76M,9.63%
13/06/2023,10.9,10.15,10.9,10.15,214.94M,9.55%
9/6/2023,9.95,9.95,10.1,9.75,22.62M,0.00%
8/6/2023,9.95,9.55,9.95,9.5,177.48M,4.19%
7/6/2023,9.55,9.35,9.55,9.35,12.76M,2.14%
6/6/2023,9.35,9.45,9.6,9.25,47.13M,-1.06%
5/6/2023,9.45,9.35,9.5,9.25,16.25M,1.07%
2/6/2023,9.35,9.8,9.75,9.3,48.79M,-4.59%
1/6/2023,9.8,9.9,9.95,9.7,46.10M,-1.01%
31/05/2023,9.9,10.2,11,9.3,90.20M,-2.94%
30/05/2023,10.2,9.3,10.2,9.75,81.99M,9.68%
26/05/2023,9.3,8.75,9.3,8.5,59.41M,6.29%
25/05/2023,8.75,8.7,8.8,8.4,86.17M,0.57%
24/05/2023,8.7,8.4,8.85,8.4,66.49M,3.57%
23/05/2023,8.4,8.35,8.4,8.05,62.45M,0.00%
22/05/2023,8.4,8.35,8.45,8.35,31.11M,0.60%
19/05/2023,8.35,8.45,8.35,8.3,48.91M,-1.18%
18/05/2023,8.45,8.6,8.7,8.3,18.60M,-1.74%
17/05/2023,8.6,8.6,8.75,8.6,24.55M,0.00%
16/05/2023,8.6,8.4,8.65,8.4,94.31M,2.38%
15/05/2023,8.4,8.25,8.45,8.05,39.10M,1.82%
12/5/2023,8.25,8.1,8.25,8.1,9.58M,1.85%
11/5/2023,8.1,8,8.35,8,102.06M,1.25%
10/5/2023,8,7.95,8.15,7.9,42.94M,0.63%
9/5/2023,7.95,8,8,7.9,91.11M,0.00%
8/5/2023,7.95,7.9,8,7.9,78.06M,0.63%
5/5/2023,7.9,7.85,7.9,7.8,53.51M,0.64%
4/5/2023,7.85,7.9,7.9,7.8,9.71M,-0.63%
3/5/2023,7.9,7.9,7.95,7.8,13.68M,0.00%
2/5/2023,7.9,7.75,7.9,7.75,18.24M,1.94%
28/04/2023,7.75,7.85,7.9,7.75,43.81M,-1.27%
27/04/2023,7.85,7.9,7.9,7.8,26.17M,-0.63%
26/04/2023,7.9,7.9,7.9,7.85,27.60M,0.00%
25/04/2023,7.9,7.85,7.9,7.85,18.21M,0.64%
20/04/2023,7.85,7.9,7.9,7.75,39.19M,-0.63%
19/04/2023,7.9,7.85,7.9,7.8,7.01M,0.64%
18/04/2023,7.85,7.9,7.9,7.7,13.10M,-0.63%
17/04/2023,7.9,7.6,7.95,7.7,10.29M,-7.06%
14/04/2023,8.5,8.5,8.6,8.45,94.10M,0.59%
13/04/2023,8.45,8.45,8.5,8.35,22.60M,0.00%
12/4/2023,8.45,8.55,8.6,8.45,19.82M,-1.17%
11/4/2023,8.55,8.55,8.6,8.5,20.98M,0.00%
6/4/2023,8.55,8.35,8.55,8.4,18.02M,2.40%
5/4/2023,8.35,8.35,8.5,8.3,64.20M,0.00%
4/4/2023,8.35,8.4,8.55,8.3,21.41M,-0.60%
3/4/2023,8.4,8.35,8.4,8.3,26.81M,0.60%
31/03/2023,8.35,8.3,8.6,8.3,39.00M,4.38%
30/03/2023,8,8,8.05,8,16.09M,0.00%
29/03/2023,8,8,8.05,7.95,16.58M,0.00%
28/03/2023,8,8,8,8,1.25M,0.00%
27/03/2023,8,8,8.05,7.95,10.04M,0.00%
24/03/2023,8,8,8.1,8,12.82M,0.00%
23/03/2023,8,8,8.1,8,9.00M,0.00%
22/03/2023,8,8,8.2,8,21.23M,0.00%
21/03/2023,8,8.1,8.1,8,19.60M,-1.23%
20/03/2023,8.1,8.05,8.1,8.05,15.96M,0.62%
17/03/2023,8.05,8,8.15,8.05,17.91M,0.63%
16/03/2023,8,8,8,7.85,10.24M,0.00%
15/03/2023,8,8.05,8.1,8,15.15M,-0.62%
14/03/2023,8.05,8.15,8.15,8.05,12.68M,-1.23%
13/03/2023,8.15,8.25,8.25,8.15,13.69M,-1.21%
10/3/2023,8.25,8.4,8.5,8.2,13.78M,-1.79%
9/3/2023,8.4,8.4,8.45,8.4,3.86M,0.00%
8/3/2023,8.4,8.55,8.55,8.4,15.00M,-1.75%
7/3/2023,8.55,8.7,8.7,8.55,11.14M,-1.72%
6/3/2023,8.7,8.6,8.7,8.55,9.19M,1.16%
3/3/2023,8.6,8.7,8.65,8.5,6.98M,-1.15%
2/3/2023,8.7,8.8,8.8,8.55,8.89M,-1.14%
1/3/2023,8.8,8.7,8.9,8.7,15.80M,1.15%
28/02/2023,8.7,8.5,8.8,8.45,8.24M,2.35%
27/02/2023,8.5,8.5,8.5,8.4,9.11M,0.00%
24/02/2023,8.5,8.4,8.55,8.4,7.59M,1.19%
23/02/2023,8.4,8.35,8.4,8.35,32.42M,0.60%
22/02/2023,8.35,8.35,8.35,8.25,5.43M,0.00%
21/02/2023,8.35,8.4,8.35,8.3,7.19M,-0.60%
20/02/2023,8.4,8.35,8.4,8.35,940.54K,0.60%
17/02/2023,8.35,8.4,8.35,8.3,9.83M,-0.60%
16/02/2023,8.4,8.4,8.4,8.4,14.36M,0.00%
15/02/2023,8.4,8.35,8.4,8.35,13.10M,0.60%
14/02/2023,8.35,8.4,8.4,8.35,25.73M,-0.60%
13/02/2023,8.4,8.35,8.4,8.35,28.62M,0.60%
10/2/2023,8.35,8.35,8.4,8.3,2.12M,0.00%
9/2/2023,8.35,8.35,8.35,8.3,6.06M,0.00%
8/2/2023,8.35,8.4,8.4,8.35,7.74M,-0.60%
7/2/2023,8.4,8.4,8.35,8.3,3.46M,0.00%
6/2/2023,8.4,8.45,8.45,8.3,14.94M,-0.59%
3/2/2023,8.45,8.2,8.45,8.2,8.14M,3.05%
2/2/2023,8.2,8.2,8.2,8.1,8.77M,0.00%
1/2/2023,8.2,8.2,8.2,8.15,11.15M,0.00%
31/01/2023,8.2,8.2,8.3,8.15,8.21M,0.00%
30/01/2023,8.2,8.15,8.3,8.1,11.45M,0.61%
27/01/2023,8.15,8.2,8.2,8.15,5.84M,-0.61%
26/01/2023,8.2,8.1,8.2,8.1,3.88M,1.23%
25/01/2023,8.1,8.3,8.3,8.1,3.45M,-2.41%
24/01/2023,8.3,8.1,8.35,8.2,12.68M,2.47%
23/01/2023,8.1,8.1,8.15,8.05,8.84M,0.00%
20/01/2023,8.1,8.05,8.1,8.05,5.35M,0.62%
19/01/2023,8.05,8.15,8.15,8.05,9.73M,-1.23%
18/01/2023,8.15,8.05,8.15,8.1,8.13M,1.24%
17/01/2023,8.05,8,8.1,8.05,6.59M,0.63%
16/01/2023,8,8.35,8.45,8,22.93M,-4.19%
13/01/2023,8.35,8.2,8.5,8.25,17.15M,1.83%
12/1/2023,8.2,8.1,8.2,8.1,9.58M,1.23%
11/1/2023,8.1,8,8.15,8,5.46M,1.25%
10/1/2023,8,8,8.05,8,6.88M,0.00%
9/1/2023,8,8,8.15,7.9,21.62M,0.00%
6/1/2023,8,7.95,8.2,8,17.32M,0.63%
5/1/2023,7.95,8,8,7.95,1.56M,-0.63%
4/1/2023,8,8.3,8.25,8,12.21M,-3.61%
3/1/2023,8.3,7.6,8.3,7.7,8.15M,9.21%
30/12/2022,7.6,7.85,7.75,7.6,3.64M,-3.18%
29/12/2022,7.85,7.65,7.85,7.65,3.78M,2.61%
28/12/2022,7.65,7.5,7.65,7.6,2.03M,2.00%
23/12/2022,7.5,7.45,7.55,7.5,3.26M,0.67%
22/12/2022,7.45,7.45,7.45,7.35,5.09M,0.00%
21/12/2022,7.45,7.35,7.45,7.35,6.06M,1.36%
20/12/2022,7.35,7.35,7.4,7.35,7.12M,0.00%
19/12/2022,7.35,7.3,7.65,7.3,7.59M,0.68%
16/12/2022,7.3,7.3,7.35,7.3,7.73M,0.00%
15/12/2022,7.3,7.35,7.3,7.25,4.52M,-0.68%
14/12/2022,7.35,7.35,7.35,7.25,2.70M,0.00%
13/12/2022,7.35,7.3,7.35,7.25,3.04M,0.68%
12/12/2022,7.3,7.4,7.35,7.3,1.84M,-1.35%
9/12/2022,7.4,7.3,7.4,7.35,1.56M,1.37%
8/12/2022,7.3,7.25,7.3,7.25,2.29M,0.69%
7/12/2022,7.25,7.3,7.3,7.25,6.92M,-0.68%
6/12/2022,7.3,7.25,7.3,7.3,620.59K,0.69%
5/12/2022,7.25,7.3,7.35,7.25,6.43M,-0.68%
2/12/2022,7.3,7.55,7.35,7.3,3.44M,-3.31%
1/12/2022,7.55,7.25,7.55,7.3,10.77M,4.14%
30/11/2022,7.25,7.2,7.25,7.2,4.62M,0.69%
29/11/2022,7.2,7.25,7.25,7.2,3.39M,-0.69%
28/11/2022,7.25,7.3,7.3,7.25,22.93M,-0.68%
25/11/2022,7.3,7.2,7.3,7.3,2.23M,1.39%
24/11/2022,7.2,7.4,7.45,7.2,4.01M,-2.70%
23/11/2022,7.4,7.3,7.4,7.3,4.16M,1.37%
22/11/2022,7.3,7.25,7.35,7.3,3.42M,0.69%
21/11/2022,7.25,7.15,7.25,7.15,3.79M,1.40%
18/11/2022,7.15,7.2,7.2,7.15,4.67M,-0.69%
17/11/2022,7.2,7.2,7.2,7.1,3.02M,0.00%
16/11/2022,7.2,7.05,7.2,7.15,4.09M,2.13%
15/11/2022,7.05,7.05,7.05,7,1.14M,0.00%
14/11/2022,7.05,7.2,7.05,7,1.05M,-2.08%
11/11/2022,7.2,7.1,7.2,7.05,7.32M,1.41%
10/11/2022,7.1,7.1,7.1,7,5.24M,0.00%
9/11/2022,7.1,7,7.1,6.95,9.85M,1.43%
8/11/2022,7,7,7,6.95,2.59M,0.00%
7/11/2022,7,7,7.05,7.05,2.59M,0.00%
4/11/2022,7,6.8,7,7,7.79M,2.94%
3/11/2022,6.8,6.75,6.9,6.8,5.49M,0.74%
2/11/2022,6.75,7.1,7.05,6.75,7.75M,-4.93%
1/11/2022,7.1,7.15,7.1,7.05,13.58M,-0.70%
31/10/2022,7.15,7.1,7.2,7.05,4.42M,0.70%
28/10/2022,7.1,7.15,7.15,7.1,1.84M,-0.70%
27/10/2022,7.15,7.05,7.15,7.1,3.84M,1.42%
26/10/2022,7.05,7,7.05,7.05,1.70M,0.71%
25/10/2022,7,7,7.15,7,2.75M,0.00%
24/10/2022,7,7,7,7,2.99M,0.00%
21/10/2022,7,7,7,7,929.88K,0.00%
20/10/2022,7,7,7.05,7,1.81M,0.00%
19/10/2022,7,7.05,7.05,7,4.06M,-0.71%
18/10/2022,7.05,6.9,7.15,6.95,4.68M,2.17%
17/10/2022,6.9,6.9,6.95,6.85,6.53M,0.00%
14/10/2022,6.9,7,6.9,6.85,3.92M,-1.43%
13/10/2022,7,6.9,7,6.95,4.47M,1.45%
12/10/2022,6.9,7,6.9,6.9,2.92M,-1.43%
11/10/2022,7,6.75,7,6.85,2.41M,3.70%
7/10/2022,6.75,6.75,6.75,6.6,4.77M,3.05%
6/10/2022,6.55,6.8,6.9,6.55,3.46M,-3.68%
5/10/2022,6.8,6.75,6.85,6.75,4.74M,0.74%
4/10/2022,6.75,7,6.95,6.75,10.67M,-3.57%
30/09/2022,7,6.95,7,6.95,6.36M,0.72%
29/09/2022,6.95,7.1,7.1,6.95,3.01M,-2.11%
28/09/2022,7.1,7.1,7.1,7.1,4.65M,0.00%
27/09/2022,7.1,7.2,7.25,7.1,6.47M,-1.39%
26/09/2022,7.2,7.3,7.35,7.2,5.88M,-1.37%
23/09/2022,7.3,7.2,7.3,7.1,4.54M,-1.35%
22/09/2022,7.4,7.35,7.4,7.3,4.84M,0.68%
21/09/2022,7.35,7.25,7.35,7.3,1.76M,1.38%
20/09/2022,7.25,7.25,7.3,7.2,3.71M,0.00%
19/09/2022,7.25,7.1,7.4,7.25,2.71M,2.11%
16/09/2022,7.1,7.45,7.5,7.1,9.07M,-4.70%
15/09/2022,7.45,7.4,7.45,7.4,3.70M,0.68%
14/09/2022,7.4,7.5,7.4,7.4,2.05M,-1.33%
13/09/2022,7.5,7.5,7.55,7.3,5.58M,0.00%
12/9/2022,7.5,7.55,7.55,7.5,5.23M,-0.66%
9/9/2022,7.55,7.3,7.55,7.35,54.07M,3.42%
8/9/2022,7.3,7.2,7.3,7.15,9.40M,1.39%
7/9/2022,7.2,7.15,7.2,7.1,2.80M,0.70%
6/9/2022,7.15,7.15,7.15,7.1,7.72M,0.00%
5/9/2022,7.15,7.25,7.3,7.15,10.65M,-1.38%
2/9/2022,7.25,7.3,7.35,7.25,7.12M,-0.68%
1/9/2022,7.3,7.25,7.35,7.25,7.35M,1.39%
31/08/2022,7.2,7.2,7.25,7.15,26.58M,0.00%
30/08/2022,7.2,7.2,7.2,7.15,5.90M,0.00%
29/08/2022,7.2,7.15,7.2,7.1,9.89M,0.70%
26/08/2022,7.15,7.1,7.2,7.1,7.00M,0.70%
25/08/2022,7.1,7,7.15,7,15.25M,1.43%
24/08/2022,7,7.05,7.05,7,22.95M,-0.71%
23/08/2022,7.05,7.05,7.1,7.05,11.17M,0.00%
22/08/2022,7.05,7.1,7.05,7.05,2.88M,-0.70%
19/08/2022,7.1,7,7.1,7.05,9.28M,1.43%
18/08/2022,7,6.95,7.05,7,13.02M,0.72%
