Date,Price,Open,High,Low,Vol.,Change %
5/4/2024,42.5,43.2,43,41.5,86.22M,-1.62%
4/4/2024,43.2,44,43.6,43,161.68M,-1.82%
3/4/2024,44,44.55,44.95,44,41.88M,-1.23%
2/4/2024,44.55,44.5,44.7,41.5,62.59M,0.11%
28/03/2024,44.5,44,44.5,43.25,88.36M,1.14%
27/03/2024,44,40.45,44.25,40,53.20M,8.78%
26/03/2024,40.45,39.5,40.65,39.5,42.44M,2.41%
25/03/2024,39.5,39.95,39.55,39,8.34M,-1.13%
22/03/2024,39.95,39.45,41.5,39.4,47.66M,1.27%
21/03/2024,39.45,38,39.5,37.55,21.77M,3.82%
20/03/2024,38,38.1,38.4,37.95,11.14M,-0.26%
19/03/2024,38.1,39,38.5,38.1,7.24M,-2.31%
18/03/2024,39,39.7,39.5,37.6,21.49M,-1.76%
15/03/2024,39.7,38.5,39.7,38,10.44M,3.12%
14/03/2024,38.5,39,39.45,38,13.29M,-1.28%
13/03/2024,39,38.2,39.15,38.4,13.76M,2.09%
12/3/2024,38.2,36.3,39,36.2,15.48M,5.52%
11/3/2024,36.2,34,36.2,35,14.48M,6.47%
8/3/2024,34,33.95,34.5,33.95,17.93M,0.15%
7/3/2024,33.95,34,35,33,17.08M,-0.15%
6/3/2024,34,35.5,35.55,34,16.64M,-4.23%
5/3/2024,35.5,35.45,36,35,13.35M,0.14%
4/3/2024,35.45,35.5,36.7,35.3,8.04M,-0.14%
1/3/2024,35.5,35,36.6,34.5,25.57M,1.43%
29/02/2024,35,32.45,35.3,31.5,22.76M,7.86%
28/02/2024,32.45,34.4,34.4,31.5,30.93M,-5.94%
27/02/2024,34.5,35.3,35.3,34.5,24.96M,-2.27%
26/02/2024,35.3,35.3,35.6,35.25,20.62M,0.00%
23/02/2024,35.3,35.75,35.85,35.1,20.72M,-1.26%
22/02/2024,35.75,35.5,35.85,35.5,12.54M,0.70%
21/02/2024,35.5,35.65,36.45,35.5,15.87M,-0.42%
20/02/2024,35.65,35.7,36.2,35.45,21.01M,-0.14%
19/02/2024,35.7,35.8,36.6,35.8,15.19M,-0.28%
16/02/2024,35.8,35.75,38,35.8,10.70M,0.14%
15/02/2024,35.75,36.5,36.5,35.75,6.93M,-2.05%
14/02/2024,36.5,35.5,36.5,36,17.87M,2.82%
13/02/2024,35.5,36.9,36.95,35.45,16.02M,-3.79%
12/2/2024,36.9,36.85,37,36.8,8.57M,0.14%
9/2/2024,36.85,36,38,36,11.92M,2.36%
8/2/2024,36,36.8,36.5,34.5,31.75M,-2.17%
7/2/2024,36.8,37.5,37.55,36.8,11.94M,-1.87%
6/2/2024,37.5,38.7,38.5,37.45,14.32M,-3.10%
5/2/2024,38.7,39.5,40.1,38.5,16.85M,-2.03%
2/2/2024,39.5,38.6,41.4,38.65,31.58M,2.33%
1/2/2024,38.6,35.1,38.6,34,74.32M,9.97%
31/01/2024,35.1,39,40,35.1,61.18M,-10.00%
30/01/2024,39,42,41.5,38,27.66M,-7.14%
29/01/2024,42,43,42.7,41.75,34.54M,-2.33%
26/01/2024,43,42.85,43,42.5,14.70M,0.35%
25/01/2024,42.85,42.25,43,41.85,14.95M,1.42%
24/01/2024,42.25,42.05,42.5,41.8,14.47M,0.48%
23/01/2024,42.05,44,43.8,40.1,32.03M,-4.43%
22/01/2024,44,45,44.1,43.8,25.76M,-2.22%
19/01/2024,45,44.3,45,43.6,34.76M,1.58%
18/01/2024,44.3,45.2,45.3,44.25,36.29M,-1.99%
17/01/2024,45.2,45.85,45.55,44.7,24.38M,-1.42%
16/01/2024,45.85,44.55,46,44.2,21.03M,2.92%
15/01/2024,44.55,43,44.55,43.05,25.02M,3.60%
12/1/2024,43,43.5,43.9,42.95,26.98M,-1.15%
11/1/2024,43.5,42.65,45,42,45.62M,1.99%
10/1/2024,42.65,47.25,47.3,42.65,55.50M,-9.93%
9/1/2024,47.35,43.05,47.35,43.05,45.56M,9.99%
8/1/2024,43.05,42,43.05,42,15.61M,2.50%
5/1/2024,42,41,42.45,41.5,20.10M,2.44%
4/1/2024,41,40.65,41,40.2,29.30M,0.86%
3/1/2024,40.65,39,40.65,39.15,20.81M,4.23%
2/1/2024,39,38.65,39.05,38.2,11.03M,0.91%
29/12/2023,38.65,38.2,39.45,37.45,28.88M,1.18%
28/12/2023,38.2,38,38.2,37.5,27.94M,0.53%
27/12/2023,38,37.9,38,37.95,15.46M,0.26%
22/12/2023,37.9,38.65,38.65,37.8,26.30M,-1.94%
21/12/2023,38.65,38.5,38.85,38.3,14.40M,0.39%
20/12/2023,38.5,37.75,38.5,37.8,24.04M,1.99%
19/12/2023,37.75,37.1,37.75,37.05,21.96M,1.75%
18/12/2023,37.1,37.1,37.1,36.9,17.15M,0.00%
15/12/2023,37.1,37.1,37.1,36.65,24.70M,0.00%
14/12/2023,37.1,36.4,37.15,36.45,37.29M,1.92%
13/12/2023,36.4,35.5,36.5,35.5,44.78M,2.54%
12/12/2023,35.5,35.5,35.5,35.25,22.99M,0.00%
11/12/2023,35.5,35,35.65,35,12.69M,1.43%
8/12/2023,35,35.25,35.4,35,18.99M,-0.71%
7/12/2023,35.25,36.1,36.15,35.15,31.62M,-2.35%
6/12/2023,36.1,34.9,36.1,34.5,38.62M,3.44%
5/12/2023,34.9,34.9,34.95,34.7,15.47M,0.14%
4/12/2023,34.85,35,35.1,34.8,16.16M,-0.43%
1/12/2023,35,34.05,35,34.05,8.85M,2.79%
30/11/2023,34.05,35,35,34,15.96M,-2.71%
29/11/2023,35,35.15,35.2,34.9,9.42M,-0.43%
28/11/2023,35.15,35.3,35.35,34.95,10.19M,-0.42%
27/11/2023,35.3,34.7,35.35,34.9,12.91M,1.73%
24/11/2023,34.7,33.5,34.8,33.9,22.58M,3.58%
23/11/2023,33.5,33.4,33.6,33.5,20.71M,0.30%
22/11/2023,33.4,33.2,33.45,33.35,14.37M,0.60%
21/11/2023,33.2,33.15,33.5,33.2,8.78M,0.15%
20/11/2023,33.15,33.4,33.3,33.1,15.17M,-0.75%
17/11/2023,33.4,33.5,33.6,33.35,7.38M,-0.30%
16/11/2023,33.5,33.75,34,33.2,10.43M,-0.74%
15/11/2023,33.75,34.4,34,33.5,10.42M,-1.89%
14/11/2023,34.4,33.5,34.4,33.65,3.85M,2.69%
13/11/2023,33.5,33.05,33.5,33.3,4.37M,1.36%
10/11/2023,33.05,33.05,33.6,33,10.08M,0.00%
9/11/2023,33.05,33.2,33.65,33.05,20.53M,-0.45%
8/11/2023,33.2,33.3,33.35,33.2,5.12M,-0.30%
7/11/2023,33.3,33.6,33.8,33.3,13.09M,-0.89%
6/11/2023,33.6,34,34,33.5,9.34M,-1.18%
3/11/2023,34,34,34.25,33.6,8.16M,0.00%
2/11/2023,34,34.4,34.4,33.8,13.68M,-1.16%
1/11/2023,34.4,33.15,34.45,33.1,14.07M,3.77%
31/10/2023,33.15,33.5,33.7,33.1,29.90M,-1.04%
30/10/2023,33.5,33.3,33.6,33.4,24.42M,0.60%
27/10/2023,33.3,33.1,33.6,33,6.52M,0.60%
26/10/2023,33.1,33.35,33.5,33,6.88M,-0.75%
25/10/2023,33.35,33.55,33.7,33.3,16.65M,-0.60%
24/10/2023,33.55,33.45,33.7,33.4,9.37M,0.90%
23/10/2023,33.25,33.05,33.45,33,16.16M,0.61%
20/10/2023,33.05,33.15,33.25,33,18.02M,-0.30%
19/10/2023,33.15,33.4,33.2,33.05,4.34M,-0.75%
18/10/2023,33.4,33,33.8,33.4,8.28M,1.21%
17/10/2023,33,32.15,33.4,32.15,15.44M,2.64%
16/10/2023,32.15,32,32.15,32,7.70M,0.47%
13/10/2023,32,32,32.05,31.95,12.99M,0.00%
12/10/2023,32,31.6,32,31.6,20.48M,1.27%
11/10/2023,31.6,31.8,31.8,31.4,32.27M,-0.63%
10/10/2023,31.8,31.95,31.95,31.55,11.27M,-0.47%
9/10/2023,31.95,32,32.1,31.95,7.76M,-0.16%
6/10/2023,32,31.9,32.4,31.9,7.83M,0.31%
5/10/2023,31.9,31.9,31.9,31.8,6.07M,0.00%
4/10/2023,31.9,31.5,32,31.5,12.04M,1.27%
3/10/2023,31.5,31.45,31.95,31.45,17.81M,0.16%
29/09/2023,31.45,31.3,31.55,31.3,10.93M,0.48%
28/09/2023,31.3,31.05,31.45,31,21.12M,0.81%
26/09/2023,31.05,32,32.1,31.05,21.58M,-2.97%
25/09/2023,32,32.5,32.75,32,9.70M,-3.03%
22/09/2023,33,33,33.35,33,13.94M,0.00%
21/09/2023,33,33,33.05,33,9.84M,0.00%
20/09/2023,33,33,33.2,33,9.72M,0.00%
19/09/2023,33,33.15,33.5,33,14.04M,-0.45%
18/09/2023,33.15,33.25,33.55,33,11.90M,-0.30%
15/09/2023,33.25,32.6,33.7,32.6,9.74M,0.76%
14/09/2023,33,33.85,34.55,32.85,15.83M,-2.51%
13/09/2023,33.85,33.6,34.9,32,29.80M,0.74%
12/9/2023,33.6,33.3,33.95,31.35,38.32M,-3.45%
11/9/2023,34.8,36.95,36.9,34.5,43.13M,-5.82%
8/9/2023,36.95,36.95,37,36.9,8.81M,0.00%
7/9/2023,36.95,37,37,36.85,4.70M,-0.14%
6/9/2023,37,37,37,36.95,10.01M,0.00%
5/9/2023,37,37.1,37.75,36,34.36M,-0.27%
4/9/2023,37.1,37.8,37.8,35.35,75.41M,7.85%
1/9/2023,34.4,32.9,34.4,33,19.74M,4.56%
31/08/2023,32.9,32.9,33,32.9,8.94M,0.00%
30/08/2023,32.9,33.5,33.65,32.7,11.24M,-1.79%
29/08/2023,33.5,32.75,33.75,32.7,14.66M,2.29%
28/08/2023,32.75,32.75,32.75,32.6,4.62M,0.00%
25/08/2023,32.75,33,33,32.6,12.32M,-0.76%
24/08/2023,33,33.4,33.55,32.9,7.29M,-1.20%
23/08/2023,33.4,33.8,33.9,33.4,7.96M,-1.18%
22/08/2023,33.8,33.95,33.9,33.5,6.55M,-0.44%
21/08/2023,33.95,34,33.95,33.9,6.23M,-0.15%
18/08/2023,34,34,34,33.95,8.84M,0.00%
17/08/2023,34,34.45,34.45,33.95,7.28M,-1.31%
16/08/2023,34.45,34.4,34.65,34.3,10.75M,0.15%
15/08/2023,34.4,34.1,34.4,33.5,11.30M,0.88%
14/08/2023,34.1,35,34.45,34.1,10.73M,-2.57%
11/8/2023,35,35,35,34.85,18.35M,0.00%
10/8/2023,35,35,35.25,35,12.49M,0.00%
9/8/2023,35,35,35,34.65,6.12M,0.00%
8/8/2023,35,34.2,35,34.3,7.00M,2.34%
7/8/2023,34.2,34.1,34.35,34,5.80M,0.29%
4/8/2023,34.1,33.6,34.1,33.5,23.86M,1.49%
3/8/2023,33.6,33.5,34.6,33.6,12.09M,0.30%
2/8/2023,33.5,33.5,34,33.15,12.07M,0.00%
1/8/2023,33.5,33.9,33.5,32.85,24.30M,-1.18%
31/07/2023,33.9,34,33.9,33.35,7.62M,-0.29%
28/07/2023,34,35,34.85,33.35,12.84M,-2.86%
27/07/2023,35,35.3,35.2,34.85,16.43M,-0.85%
26/07/2023,35.3,35,35.5,34.95,26.48M,0.86%
25/07/2023,35,34.7,35.15,34.5,36.31M,0.86%
24/07/2023,34.7,35.15,35,33.55,13.34M,-1.28%
21/07/2023,35.15,33.15,35.5,33.15,73.35M,8.82%
20/07/2023,32.3,32.25,32.5,32.05,13.73M,0.16%
19/07/2023,32.25,32.8,32.7,32,10.01M,-1.68%
18/07/2023,32.8,33.95,34.3,32.5,8.62M,-3.39%
17/07/2023,33.95,32.5,33.95,30.4,13.88M,4.46%
14/07/2023,32.5,33.65,33,30.4,36.42M,-3.42%
13/07/2023,33.65,34.35,34,32.6,14.26M,-2.04%
12/7/2023,34.35,34.1,34.35,31.65,40.28M,0.73%
11/7/2023,34.1,34.8,34.6,34,11.64M,-2.01%
10/7/2023,34.8,34.8,36.4,34.3,47.88M,0.00%
7/7/2023,34.8,34.55,34.95,34.7,53.05M,0.72%
6/7/2023,34.55,34.1,34.85,34,13.66M,1.32%
5/7/2023,34.1,33.9,34.35,33.55,11.86M,0.59%
4/7/2023,33.9,35.25,35.25,33.5,52.71M,-3.83%
3/7/2023,35.25,34.25,35.3,34.2,49.97M,2.92%
30/06/2023,34.25,34,34.25,33.8,74.40M,0.74%
27/06/2023,34,32.5,34.15,32.05,52.44M,4.62%
26/06/2023,32.5,32,32.5,31.85,28.57M,1.56%
23/06/2023,32,31.8,32,31.7,36.44M,0.63%
22/06/2023,31.8,31.75,31.85,31,20.32M,0.16%
21/06/2023,31.75,32,32,31.5,14.86M,-0.78%
20/06/2023,32,32,32,31.7,18.71M,0.00%
19/06/2023,32,31,32,31,28.27M,3.23%
16/06/2023,31,32.05,32,30.5,39.09M,-3.28%
15/06/2023,32.05,33.65,35.5,31,62.67M,-5.18%
14/06/2023,33.8,30.85,33.85,30.85,119.14M,9.74%
13/06/2023,30.8,28.1,30.8,28.1,85.70M,10.00%
9/6/2023,28,28,28,27.8,21.05M,0.00%
8/6/2023,28,27.95,28.1,28,30.82M,0.18%
7/6/2023,27.95,28,28,27.85,8.14M,-0.18%
6/6/2023,28,27.95,28,27.55,15.88M,0.18%
5/6/2023,27.95,28.6,28.4,27.45,28.75M,-2.27%
2/6/2023,28.6,29.5,29.1,28,21.92M,-3.05%
1/6/2023,29.5,29,29.8,28.8,37.16M,1.72%
31/05/2023,29,29.7,29.95,27.05,44.54M,-2.36%
30/05/2023,29.7,27.1,29.7,27,66.13M,10.00%
26/05/2023,27,26.6,27,26.4,50.01M,0.93%
25/05/2023,26.75,26.75,26.8,26.6,39.40M,0.00%
24/05/2023,26.75,27,27.2,26,37.55M,-0.93%
23/05/2023,27,26.45,27,26.25,59.00M,2.08%
22/05/2023,26.45,26,26.45,25.05,53.43M,1.73%
19/05/2023,26,25,26,24.9,57.85M,4.00%
18/05/2023,25,25.15,25,24.9,29.06M,-0.60%
17/05/2023,25.15,24.5,25.35,24.5,31.70M,2.65%
16/05/2023,24.5,24.15,24.6,24.15,57.39M,1.45%
15/05/2023,24.15,24,24.15,23.85,18.79M,0.62%
12/5/2023,24,23.9,24,23.8,10.41M,0.42%
11/5/2023,23.9,24.4,24.45,23.65,16.79M,-2.05%
10/5/2023,24.4,24.5,24.45,24.1,24.48M,-0.41%
9/5/2023,24.5,24.4,24.5,24.3,42.75M,0.41%
8/5/2023,24.4,24.05,24.4,24,8.67M,1.46%
5/5/2023,24.05,24,24.1,23.9,33.16M,0.21%
4/5/2023,24,24,24.1,23.8,24.90M,0.00%
3/5/2023,24,23.5,24.05,23.6,15.27M,2.13%
2/5/2023,23.5,22.8,23.5,22.8,12.14M,3.07%
28/04/2023,22.8,22.8,22.95,22.55,15.28M,0.00%
27/04/2023,22.8,22.55,22.9,22.5,16.87M,1.11%
26/04/2023,22.55,22.05,22.55,22.05,13.07M,2.27%
25/04/2023,22.05,21.95,22.6,22,27.55M,0.46%
20/04/2023,21.95,21.85,22,21.85,18.11M,0.46%
19/04/2023,21.85,21.8,21.85,21.7,16.48M,0.23%
18/04/2023,21.8,22,21.9,21.8,12.16M,-0.91%
17/04/2023,22,22.1,22,21.8,13.37M,-12.00%
14/04/2023,25,25.05,25.2,24.95,18.17M,-0.20%
13/04/2023,25.05,25.5,25.5,25.05,20.61M,-1.76%
12/4/2023,25.5,25.5,25.5,25.4,11.38M,0.00%
11/4/2023,25.5,25.5,25.55,25.4,44.46M,0.00%
6/4/2023,25.5,25.5,25.55,25.4,19.11M,0.00%
5/4/2023,25.5,25.15,25.5,25.15,15.86M,1.39%
4/4/2023,25.15,25.8,25.8,25,14.73M,-2.52%
3/4/2023,25.8,25.85,25.9,25.8,8.16M,-0.19%
31/03/2023,25.85,25.9,25.9,25.8,5.37M,-0.19%
30/03/2023,25.9,25.7,26,25.8,14.04M,0.78%
29/03/2023,25.7,25.45,26,25.2,27.09M,2.80%
28/03/2023,25,25,25.1,25,10.20M,0.00%
27/03/2023,25,24.95,25.05,25,11.92M,0.20%
24/03/2023,24.95,25.1,25.05,24.8,5.08M,-0.60%
23/03/2023,25.1,25.05,25.1,25.05,7.90M,0.20%
22/03/2023,25.05,25.1,25.5,25.05,6.09M,-0.20%
21/03/2023,25.1,24.75,25.4,24.7,11.96M,1.41%
20/03/2023,24.75,24.6,24.95,24.7,9.86M,0.61%
17/03/2023,24.6,24.45,24.65,24.4,9.49M,0.61%
16/03/2023,24.45,23.85,24.5,23.65,14.72M,2.52%
15/03/2023,23.85,25,25,23.85,18.56M,-4.60%
14/03/2023,25,25,25,24.9,16.51M,0.00%
13/03/2023,25,25.8,25.8,25,14.83M,-3.10%
10/3/2023,25.8,26,26,25.8,13.22M,-0.77%
9/3/2023,26,26,26,25.85,18.49M,0.00%
8/3/2023,26,25.95,26,26,6.26M,0.19%
7/3/2023,25.95,26.3,26.35,25.85,13.26M,-1.33%
6/3/2023,26.3,26.6,26.45,26.3,4.77M,-1.13%
3/3/2023,26.6,26.4,26.65,26.25,17.40M,0.76%
2/3/2023,26.4,26.65,26.7,26.1,9.28M,-0.94%
1/3/2023,26.65,26.5,27,26.5,12.49M,0.57%
28/02/2023,26.5,25.95,27,26,34.25M,2.12%
27/02/2023,25.95,25.75,26,25.65,7.95M,0.78%
24/02/2023,25.75,25.35,25.75,25.35,8.13M,1.58%
23/02/2023,25.35,25.2,25.4,25.3,11.53M,0.60%
22/02/2023,25.2,25,25.2,25,13.00M,0.80%
21/02/2023,25,25,25.1,24.9,15.04M,0.00%
20/02/2023,25,25,25.2,24.95,30.27M,0.00%
17/02/2023,25,25.5,25.5,25,16.89M,-1.96%
16/02/2023,25.5,25.35,25.5,25.35,8.44M,0.59%
15/02/2023,25.35,25.3,25.35,25.15,4.96M,0.20%
14/02/2023,25.3,25.65,25.4,25.3,5.05M,-1.36%
13/02/2023,25.65,25.2,25.65,25.1,12.60M,1.79%
10/2/2023,25.2,25.1,25.2,25.1,6.87M,0.40%
9/2/2023,25.1,25.2,25.25,25.1,5.41M,-0.40%
8/2/2023,25.2,25,25.2,24.95,6.12M,0.80%
7/2/2023,25,25.1,25.1,25,14.67M,-0.40%
6/2/2023,25.1,25.2,25.15,25,18.02M,-0.40%
3/2/2023,25.2,25.1,25.2,25,7.98M,0.40%
2/2/2023,25.1,25.5,25.3,25.1,9.26M,-1.57%
1/2/2023,25.5,25,25.5,25,7.29M,2.00%
31/01/2023,25,25.1,25.8,25,12.52M,-0.40%
30/01/2023,25.1,24.9,25.6,24.75,36.76M,0.80%
27/01/2023,24.9,24.7,24.9,24.8,3.91M,0.81%
26/01/2023,24.7,24.5,24.7,24.55,5.78M,0.82%
25/01/2023,24.5,24.5,24.55,24.5,4.77M,0.00%
24/01/2023,24.5,24.6,24.55,24.5,10.89M,-0.41%
23/01/2023,24.6,24.45,24.6,24.5,9.92M,0.61%
20/01/2023,24.45,24.5,24.6,24.4,6.98M,-0.20%
19/01/2023,24.5,24.55,24.85,24.5,18.55M,-0.20%
18/01/2023,24.55,24.6,24.7,24.5,16.92M,-0.20%
17/01/2023,24.6,24.6,24.6,24.25,11.32M,0.00%
16/01/2023,24.6,25.55,25.5,24.6,13.52M,-3.72%
13/01/2023,25.55,25.1,25.7,25,20.31M,1.79%
12/1/2023,25.1,24.4,25.1,24.5,11.78M,2.87%
11/1/2023,24.4,24.35,24.4,24.25,9.01M,0.21%
10/1/2023,24.35,24.3,24.5,24.3,25.46M,0.21%
9/1/2023,24.3,24.45,24.5,24.15,8.29M,-0.61%
6/1/2023,24.45,24.55,24.55,24.4,5.12M,-0.41%
5/1/2023,24.55,24.1,24.55,24,6.25M,1.87%
4/1/2023,24.1,24,24.4,23.9,3.96M,0.42%
3/1/2023,24,24,24,23.5,5.43M,0.00%
30/12/2022,24,24.9,24.75,24,4.32M,-3.61%
29/12/2022,24.9,24.9,25.4,24.1,19.64M,0.00%
28/12/2022,24.9,24.55,24.9,24.35,5.05M,1.43%
23/12/2022,24.55,24.1,24.55,24.3,6.00M,1.87%
22/12/2022,24.1,24.3,24.1,24.05,2.45M,-0.82%
21/12/2022,24.3,24.25,24.45,24.3,7.62M,0.21%
20/12/2022,24.25,24,24.25,24.1,4.52M,1.04%
19/12/2022,24,24.1,24.1,24,3.78M,-0.41%
16/12/2022,24.1,23.5,24.5,23.2,14.13M,2.55%
15/12/2022,23.5,23,23.5,22.95,8.69M,2.17%
14/12/2022,23,23,23.5,23,9.79M,0.00%
13/12/2022,23,22.45,23,22.5,14.19M,2.45%
12/12/2022,22.45,22.1,22.55,22.1,5.53M,1.58%
9/12/2022,22.1,22.05,22.1,22.1,831.39K,0.23%
8/12/2022,22.05,22,22.05,22,5.00M,0.23%
7/12/2022,22,22.05,22.2,22,12.51M,-0.23%
6/12/2022,22.05,22.2,22.1,22.05,3.60M,-0.68%
5/12/2022,22.2,22.75,22.7,22,11.51M,-2.42%
2/12/2022,22.75,22.75,22.75,22.6,3.43M,0.00%
1/12/2022,22.75,21.9,22.9,22.15,9.79M,3.88%
30/11/2022,21.9,21.7,21.9,21.7,8.04M,0.92%
29/11/2022,21.7,22,21.8,21.6,9.33M,-1.36%
28/11/2022,22,21.9,22,21.7,7.12M,0.46%
25/11/2022,21.9,22,21.9,21.7,6.39M,-0.45%
24/11/2022,22,22.7,22.5,21.6,5.27M,-3.08%
23/11/2022,22.7,22.1,22.75,22,11.12M,2.71%
22/11/2022,22.1,21.7,22.5,21.65,13.55M,1.84%
21/11/2022,21.7,21.35,21.75,21.35,11.48M,1.64%
18/11/2022,21.35,21.3,21.35,21,4.90M,0.23%
17/11/2022,21.3,21.8,21.7,21.3,5.52M,-2.29%
16/11/2022,21.8,20.1,21.9,20.1,14.01M,8.46%
15/11/2022,20.1,19.95,20.2,19.9,4.58M,0.75%
14/11/2022,19.95,19.95,20.1,19.95,19.32M,0.00%
11/11/2022,19.95,19.9,20,19.9,5.28M,0.25%
10/11/2022,19.9,19.95,20,19.9,17.17M,-0.25%
9/11/2022,19.95,19.9,20,19.75,13.47M,0.25%
8/11/2022,19.9,20,20,19.9,10.73M,-0.50%
7/11/2022,20,19.85,20,19.85,15.13M,0.76%
4/11/2022,19.85,19.9,19.9,19.8,10.14M,-0.25%
3/11/2022,19.9,19.95,19.9,19.8,7.19M,-0.25%
2/11/2022,19.95,20,19.95,19.75,8.37M,-0.25%
1/11/2022,20,20,20.15,20,9.57M,0.00%
31/10/2022,20,20.1,20.2,20,6.91M,-0.50%
28/10/2022,20.1,20.1,20.2,19.8,7.27M,0.00%
27/10/2022,20.1,19.6,20.1,19.6,6.13M,2.55%
26/10/2022,19.6,19.75,19.75,19.5,6.25M,-0.76%
25/10/2022,19.75,20,20,19.7,5.28M,-1.25%
24/10/2022,20,20.05,20.15,20,2.60M,-0.25%
21/10/2022,20.05,20.2,20.05,20,10.77M,-0.74%
20/10/2022,20.2,20.35,20.3,20.2,3.12M,-0.74%
19/10/2022,20.35,20.4,20.4,20.35,6.32M,-0.25%
18/10/2022,20.4,20.2,20.85,20.2,13.16M,0.99%
17/10/2022,20.2,20,20.2,20.1,2.46M,1.00%
14/10/2022,20,19.55,20,19.5,5.53M,2.30%
13/10/2022,19.55,19.45,19.6,19.5,8.53M,0.51%
12/10/2022,19.45,19.4,19.65,19.4,11.82M,0.26%
11/10/2022,19.4,19.55,19.65,19.4,5.04M,-0.77%
7/10/2022,19.55,19.3,19.55,19.25,7.43M,1.30%
6/10/2022,19.3,19,19.3,19,14.40M,1.58%
5/10/2022,19,19.3,19.5,19,6.37M,-1.55%
4/10/2022,19.3,20,20,19.3,14.39M,-3.50%
30/09/2022,20,20,20,19.95,21.52M,0.00%
29/09/2022,20,19.9,20,19.75,14.17M,0.50%
28/09/2022,19.9,20.2,20,19.65,11.56M,-1.49%
27/09/2022,20.2,20,20.45,20,35.27M,1.00%
26/09/2022,20,19.95,20,19.95,8.87M,0.25%
23/09/2022,19.95,20,20.05,19.9,20.83M,-0.25%
22/09/2022,20,20,20.1,20,24.39M,0.25%
21/09/2022,19.95,19.95,19.95,19.8,6.30M,0.76%
20/09/2022,19.8,19.75,19.8,19.7,11.09M,0.25%
19/09/2022,19.75,19.75,19.8,19.65,9.25M,0.00%
16/09/2022,19.75,19.65,19.8,19.65,11.97M,0.51%
15/09/2022,19.65,19.5,19.9,19.5,8.57M,0.77%
14/09/2022,19.5,20,20.1,19.5,18.25M,-2.50%
13/09/2022,20,20.05,20.4,20,26.74M,-0.25%
12/9/2022,20.05,20.05,20.2,20,5.92M,0.00%
9/9/2022,20.05,20.05,20.2,20.05,14.02M,0.00%
8/9/2022,20.05,20.05,20.2,20,8.26M,0.00%
7/9/2022,20.05,19.95,20.25,20,10.19M,-0.99%
6/9/2022,20.25,21,21,20.25,12.50M,-3.57%
5/9/2022,21,21.5,21.9,21,9.49M,-2.33%
2/9/2022,21.5,21.25,21.5,21.45,12.40M,1.18%
1/9/2022,21.25,21.9,21.95,21.25,7.45M,-2.97%
31/08/2022,21.9,21.95,21.95,21.9,6.04M,-0.23%
30/08/2022,21.95,22,22,21.9,6.90M,0.00%
29/08/2022,21.95,21.9,22,21.9,12.45M,0.23%
26/08/2022,21.9,22,22,21.9,6.78M,-0.45%
25/08/2022,22,22,22,21.95,5.54M,0.00%
24/08/2022,22,22,22.3,21.95,11.86M,0.00%
23/08/2022,22,22,22.2,22,25.20M,0.00%
22/08/2022,22,21.95,22,21.9,6.40M,0.23%
19/08/2022,21.95,21.95,21.95,21.9,7.07M,0.00%
18/08/2022,21.95,21.7,21.95,21.7,5.75M,1.15%
17/08/2022,21.7,21.8,21.8,21.65,16.66M,-0.46%
16/08/2022,21.8,21.7,21.85,21.5,6.25M,0.46%
15/08/2022,21.7,21.25,21.7,21.45,8.34M,2.12%
12/8/2022,21.25,21.4,21.45,21.25,9.71M,-0.70%
11/8/2022,21.4,21.45,21.5,21.4,5.76M,-0.23%
10/8/2022,21.45,21.25,21.5,21.4,5.39M,0.94%
9/8/2022,21.25,21.25,21.35,21.15,4.45M,0.00%
8/8/2022,21.25,21.9,21.9,21,10.23M,-2.97%
5/8/2022,21.9,22,22,21.75,10.17M,-0.45%
4/8/2022,22,21.4,22,21.4,6.57M,2.80%
3/8/2022,21.4,21.4,21.4,21.3,8.37M,0.00%
2/8/2022,21.4,21,21.4,21,9.29M,1.90%
1/8/2022,21,20.7,21.1,20.95,20.45M,1.45%
29/07/2022,20.7,18.9,20.75,19.35,22.70M,9.52%
28/07/2022,18.9,20.6,20.55,18.9,16.93M,-8.25%
27/07/2022,20.6,21,21,20.5,9.28M,-1.90%
26/07/2022,21,21.7,21.7,21,11.39M,-3.23%
25/07/2022,21.7,20.75,21.7,20.85,12.27M,4.58%
22/07/2022,20.75,21.95,21.95,20.75,16.04M,-5.47%
21/07/2022,21.95,21.95,21.95,21.85,9.49M,0.00%
20/07/2022,21.95,22,22,21.9,4.50M,-0.23%
19/07/2022,22,22,22.25,22,3.78M,0.00%
18/07/2022,22,22.2,22.4,22,10.68M,-0.90%
15/07/2022,22.2,22.1,22.4,22.1,5.62M,0.45%
14/07/2022,22.1,22.45,22.65,22.1,6.59M,-1.56%
13/07/2022,22.45,22,22.5,22.3,3.50M,2.05%
8/7/2022,22,21.85,22,21.8,8.36M,0.69%
7/7/2022,21.85,21.75,21.95,21.8,3.90M,0.46%
6/7/2022,21.75,21.65,21.85,21.7,7.22M,0.46%
5/7/2022,21.65,22.1,22.1,21.65,11.74M,-2.04%
4/7/2022,22.1,21.85,22.2,22,8.58M,1.14%
1/7/2022,21.85,21.7,21.9,21.7,5.42M,0.69%
30/06/2022,21.7,21.7,21.7,21.65,14.07M,0.00%
29/06/2022,21.7,21.65,21.7,21.65,12.68M,0.23%
28/06/2022,21.65,21.7,21.7,21.6,16.09M,-0.23%
